,song_name,key,audio_mode,time_signature,song_duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,audio_valence,song_popularity
32,It's Been Awhile,6,1,4,0,0,3,5,0,0,6,0,3,0,3
33,I Hate Everything About You,6,0,4,0,0,3,5,0,0,5,0,2,3,3
34,Rollin' (Air Raid Vehicle),9,1,4,0,0,4,6,0,1,6,1,2,4,3
35,Fat Lip,9,1,4,0,0,4,6,0,0,5,0,2,4,3
36,The Pretender,9,1,4,1,0,3,6,0,0,6,0,4,2,0
37,Savior,5,0,4,0,0,3,6,0,2,6,0,3,3,3
38,Bodies,4,0,4,0,0,4,6,0,0,6,0,3,3,3
39,"Sugar, We're Goin Down",7,1,4,0,0,3,5,0,1,5,0,4,4,3
40,Last Nite,0,1,4,0,0,4,6,0,0,5,0,3,5,3
41,Through Glass,3,0,4,1,0,3,5,0,2,5,0,3,3,3
42,The Diary of Jane - Single Version,10,0,4,0,0,2,6,0,0,5,0,4,2,3
43,Down With the Sickness,3,0,4,1,0,4,6,0,0,5,0,2,6,3
44,Wish You Were Here,9,1,4,0,0,1,5,2,0,5,0,4,2,3
45,Youth Of The Nation,8,1,4,0,0,3,6,0,2,5,0,2,3,3
46,Vertigo,2,1,4,0,0,2,5,0,0,6,0,4,4,2
47,Miss Murder,1,1,4,0,0,2,6,0,0,5,0,4,5,3
48,I Bet You Look Good On The Dancefloor,6,0,4,0,0,3,6,0,2,5,0,2,5,3
49,"Steady, As She Goes",9,1,4,0,0,3,4,0,0,5,0,3,3,3
50,Falling Away from Me,4,1,4,1,0,3,5,0,1,5,0,3,1,3
51,Crawling In The Dark,6,0,4,0,0,4,6,0,0,5,0,2,4,3
52,I Stand Alone,0,1,4,0,0,1,6,0,0,5,0,4,2,3
53,Woman,2,1,1,0,0,1,6,0,1,6,1,3,1,3
54,Show Me How to Live,9,1,4,1,0,3,5,0,1,6,0,2,2,3
55,The Red,1,0,3,0,0,3,5,0,2,6,0,4,2,3
56,Remedy,8,1,4,0,0,3,6,0,0,5,0,3,2,3
57,Plug In Baby,2,1,4,0,0,2,6,0,0,5,0,3,2,3
58,Change (In the House of Flies) - In The House Of Flies LP Version,7,0,4,1,0,1,5,0,0,5,0,4,1,3
59,Judith,11,0,3,0,0,2,6,1,1,5,0,2,2,3
60,MIA (feat. Drake),6,0,4,0,0,5,3,0,0,5,0,2,1,4
61,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",1,0,4,0,1,5,5,0,0,5,1,2,4,4
62,White Boi,1,1,4,0,0,5,3,0,0,5,0,3,4,2
63,Just Wanna Love You (feat. J. Balvin),11,1,4,0,0,4,5,0,0,5,0,2,2,3
64,Beautiful (feat. Camila Cabello),2,1,4,0,2,4,5,0,0,5,0,2,1,4
65,Celoso,4,0,4,0,2,5,4,0,2,6,0,4,4,4
66,Good Vibes,7,1,4,0,0,5,4,0,0,6,0,2,1,3
67,Real Friends,0,0,4,0,1,4,3,0,0,5,0,2,4,4
68,Pa La Calle,0,1,4,0,0,4,6,0,0,5,0,2,6,3
69,Pa Mí,11,0,4,0,5,5,4,0,0,5,2,4,4,2
70,Wake Up in the Sky,4,0,4,0,0,5,4,0,2,5,0,4,2,4
71,Está Rico,11,0,4,0,1,5,5,0,0,5,2,3,4,4
72,Banana Clip - Spanish Version,1,0,4,0,0,2,4,0,0,5,0,2,5,2
73,YAKWTFGO (feat. Kali Uchis),5,0,4,0,0,5,5,0,1,5,1,3,1,2
74,Come With Me,10,1,4,0,0,4,5,0,1,6,0,4,2,2
75,Como Si Na,9,0,4,0,1,5,5,0,1,6,1,4,5,2
76,Blah,11,0,4,0,0,5,4,0,0,5,1,5,5,2
77,Love N Hennessy REMIX (feat. 2 Chainz & Nicky Jam),8,0,4,0,0,6,2,0,0,5,3,4,4,3
78,Mi Infinita,10,1,4,1,6,3,4,1,0,5,0,3,0,2
79,Coqueta,4,1,4,0,4,4,4,5,1,4,0,3,4,2
80,Sola,9,1,4,0,6,3,1,0,0,4,0,5,1,3
81,Nuestro Planeta (feat. Reykon),0,0,4,0,0,6,3,0,0,5,0,2,2,2
82,Hijo de Su Madre,5,1,4,0,0,5,4,2,1,5,1,3,5,3
83,Lento,11,0,4,0,1,5,4,0,0,5,1,4,6,3
84,Dicen,5,0,4,0,0,5,4,0,1,5,1,2,5,3
85,BEBE,0,1,4,0,1,4,6,0,0,6,0,2,2,4
86,I Like It,5,0,4,0,0,5,5,0,2,6,0,3,4,4
87,Zooted (feat. French Montana & Farruko),6,1,4,0,1,5,4,0,1,5,0,3,4,3
88,Havana - Remix,2,1,4,0,2,5,4,0,0,6,0,3,2,3
89,Pum Pum,4,0,4,0,0,5,6,0,0,6,0,2,4,2
90,Quiero Saber,6,0,4,0,0,4,5,0,2,5,0,2,4,2
91,Como,9,1,4,0,0,3,5,0,0,6,0,2,4,1
92,Anywhere Contigo,9,1,4,0,1,5,5,0,0,5,0,3,5,2
93,No Gratis,7,1,4,0,2,5,3,0,0,5,1,4,6,2
94,Díganle - Tainy Remix,1,0,4,0,0,5,5,0,2,5,0,2,4,3
95,Sangria Wine,1,0,4,0,1,5,4,0,0,6,0,3,4,3
96,All Day,2,1,4,0,0,5,3,0,1,5,0,3,5,2
97,Just As I Am,8,0,4,0,1,4,5,0,0,5,0,3,5,2
98,Nice & Slow,5,0,4,0,0,5,4,0,1,5,0,3,4,1
99,Scooby Doo Pa Pa (Remix),1,1,4,0,1,6,6,0,2,6,1,3,3,3
100,Don't Werk,7,1,4,0,0,4,4,0,1,5,0,3,3,1
101,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",1,0,4,0,1,5,6,0,0,6,0,2,5,4
102,Pa Mi (with Ozuna),1,0,5,0,0,4,3,0,0,5,0,3,4,3
103,Lo Siento,9,1,4,0,0,5,5,0,0,6,1,2,4,3
104,Nuestra Cancion Pt. 2 (feat. Arcángel),8,1,4,0,0,3,5,0,0,6,0,2,4,2
105,La Hora Loca,7,0,4,0,0,5,5,0,0,5,0,3,5,2
106,Dinero - English Version,11,0,4,0,0,4,5,0,0,5,0,3,3,1
107,Pum Pum (feat. Kap G & Play-N-Skillz),10,0,4,0,1,6,3,0,0,5,0,2,4,2
108,Hora Loca,7,0,4,0,0,4,5,0,0,5,0,4,5,3
109,Better With You,5,1,4,0,1,5,3,0,0,5,0,2,3,3
110,NIGHTS LIKE THESE,2,1,4,0,0,3,5,0,0,5,1,2,2,2
111,Alright,5,1,4,0,0,3,4,0,0,5,0,2,2,2
112,Insecure,10,0,4,0,2,3,4,0,0,6,1,5,3,2
113,Si Una Vez - (If I Once)[Spanglish Version],5,1,4,0,0,4,5,0,0,6,0,5,2,2
114,Finesse (Remix) [feat. Cardi B],5,0,4,0,0,4,6,0,0,5,0,3,6,4
115,Belong To U,1,1,4,0,4,4,5,0,0,5,0,2,3,2
116,Sunny Daze,7,1,4,0,3,6,5,0,0,5,0,2,5,2
117,"Uno Más Feat. Pharrell Williams, Miguel, Wiz Khalifa, J Alvarez (Remix)",7,1,4,0,0,5,5,0,0,5,0,3,5,2
118,Island,2,0,4,0,0,5,5,0,1,5,0,3,3,1
119,Crazy In Love,2,0,4,0,0,4,5,0,0,5,1,2,4,3
120,Rock Your Body,4,0,4,0,1,6,5,0,0,5,1,2,5,3
121,Beautiful Girls,9,1,4,0,1,5,4,0,2,5,0,3,5,0
122,Toxic,5,0,4,0,0,5,5,0,1,6,0,4,6,3
123,Michael Jackson x Mark Ronson: Diamonds are Invincible,11,0,4,1,2,4,5,0,1,6,2,3,3,3
124,Yeah!,2,1,4,0,0,6,5,0,0,5,0,3,4,3
125,Live Your Life (feat. Rihanna),11,0,4,1,0,2,6,0,1,6,1,4,3,3
126,Hips Don't Lie,10,0,4,0,1,5,5,0,2,5,0,2,5,4
127,"Hey, Soul Sister",1,0,4,0,1,4,6,0,0,5,0,2,5,3
128,Pumped Up Kicks,5,0,4,0,1,5,4,0,0,5,0,3,6,4
129,Love Never Felt so Good,7,0,4,0,0,5,5,0,0,5,0,3,5,3
130,Hall of Fame,10,1,4,0,0,2,6,0,0,5,0,2,4,3
131,All of Me,8,1,4,1,6,2,1,0,0,5,0,3,2,4
132,Drops of Jupiter,0,1,4,0,1,3,4,0,1,5,0,2,3,3
133,We Can't Stop,1,0,4,0,0,4,4,0,2,5,0,2,3,3
134,Fighter,4,0,4,0,1,3,6,0,3,6,1,5,3,3
135,Since U Been Gone,0,1,4,0,0,4,5,0,0,5,0,3,2,3
136,Hey Ya! - Radio Mix / Club Mix,4,0,4,0,0,5,6,0,1,6,0,2,6,3
137,TiK ToK,2,0,4,0,0,5,5,0,2,6,0,3,5,3
138,Look At Me Now,11,0,4,0,0,5,4,0,1,5,1,4,4,3
139,SexyBack,7,0,4,0,0,6,4,0,0,5,0,3,6,3
140,With You,3,1,4,0,1,4,4,0,0,5,0,2,4,3
141,Breakeven,10,1,4,0,1,4,4,0,0,5,0,2,3,3
142,I Know You Want Me (Calle Ocho),2,1,4,0,0,5,5,0,1,5,1,3,5,3
143,Bye Bye Bye,8,0,4,0,0,4,6,0,0,5,0,4,6,3
144,Complicated,5,1,4,0,0,4,5,0,2,5,0,2,3,3
145,Let Me Love You,7,0,4,0,1,4,4,0,0,5,0,2,3,4
146,Beautiful,5,0,4,0,4,3,4,0,0,6,0,2,0,3
147,Raise Your Glass,7,1,4,0,0,4,4,0,0,5,0,3,4,2
148,Timber,11,1,4,0,0,4,6,0,0,6,0,3,5,3
149,What Makes You Beautiful,4,1,4,0,0,5,5,0,0,6,0,3,6,3
150,No One,1,0,4,0,0,4,3,0,0,5,0,2,1,3
151,Sk8er Boi,0,1,4,0,0,3,6,0,2,5,0,4,3,3
152,Womanizer,11,1,4,0,0,5,4,0,0,5,0,4,1,3
153,Give Me Everything,8,1,4,0,1,4,6,0,2,6,1,3,3,3
154,Single Ladies (Put a Ring on It),1,1,4,0,0,3,4,0,1,5,2,5,1,3
155,Bleeding Love,5,1,4,0,1,4,4,0,0,5,0,3,1,4
156,Lose My Breath,1,1,4,0,0,5,6,1,0,5,0,3,3,3
157,Love Song,2,0,4,0,0,4,5,0,1,6,0,3,4,3
158,Ms. Jackson,4,0,4,1,0,5,5,0,0,5,2,2,4,3
159,Die Young,1,0,4,0,0,5,4,0,1,5,0,3,5,3
160,Survivor,8,1,4,0,0,3,6,0,5,6,2,4,4,3
161,Oops!...I Did It Again,1,0,4,0,2,5,5,0,2,5,0,2,6,3
162,Cry Me a River,8,0,4,1,4,4,4,0,0,5,1,2,4,3
163,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,6,0,4,0,0,5,5,0,0,5,0,3,6,3
164,Whatever You Like,9,0,4,0,0,4,4,0,1,5,0,4,3,3
165,"One, Two Step",5,0,4,0,0,6,3,0,0,4,1,3,5,3
166,Unwritten,5,1,4,0,0,5,5,0,0,5,0,2,4,3
167,Wrecking Ball,5,1,4,0,2,3,2,0,0,5,0,3,2,3
168,So What,11,1,4,0,0,3,6,0,1,6,0,3,3,3
169,"Whenever, Wherever",1,0,4,0,1,5,5,0,1,5,0,3,6,3
170,Baby Boy,1,1,4,0,0,4,3,0,1,5,1,2,5,3
171,It's Gonna Be Me,0,0,4,0,0,4,6,0,0,5,0,4,6,3
172,My Boo,5,1,4,0,1,4,3,0,0,5,0,2,4,3
173,Sex on Fire,9,1,4,0,0,3,6,0,0,5,0,4,2,4
174,Stronger (What Doesn't Kill You),0,1,4,0,0,3,6,0,0,5,0,3,4,2
175,Over My Head (Cable Car),8,1,4,0,0,4,4,0,0,5,0,3,5,3
176,For the First Time,9,1,4,0,0,2,4,0,1,5,0,5,2,3
177,Girlfriend,7,1,4,0,0,3,6,0,1,6,0,4,4,3
178,Fallin',11,0,3,0,1,4,4,0,1,5,0,2,3,3
179,Use Somebody,0,1,4,0,0,1,5,0,1,5,0,3,1,3
180,How to Save a Life,10,1,4,0,1,4,5,0,0,6,0,3,2,4
181,Not Over You,10,1,4,0,1,4,6,0,1,5,0,4,2,3
182,Before He Cheats,6,0,4,0,1,3,5,0,0,6,0,4,2,3
183,Dirrty (feat. Redman),2,1,4,1,0,4,6,0,2,6,2,2,3,3
184,Caught Up,6,1,4,0,0,5,5,0,0,5,0,3,5,1
185,If I Ain't Got You,7,1,3,0,4,4,3,0,0,5,0,3,1,4
186,Wherever You Will Go,2,1,4,0,0,3,4,0,0,5,0,3,2,3
187,You Found Me,8,0,4,0,0,2,5,0,0,5,0,4,2,3
188,"Independent Women, Pt. 1",6,0,4,0,2,3,4,0,1,6,1,2,6,3
189,Because of You,5,0,4,0,1,4,4,0,0,5,0,4,0,3
190,Get The Party Started,11,0,4,0,0,5,6,0,1,6,0,3,6,3
191,The Anthem,1,1,4,0,0,3,6,0,0,6,0,5,6,3
192,I Don't Want to Be,0,0,4,0,0,3,6,0,0,5,0,4,3,3
193,The Way You Move (feat. Sleepy Brown) - Club Mix,5,0,4,0,0,6,4,0,0,5,0,3,4,3
194,Better in Time,6,1,4,0,3,4,4,0,0,5,0,4,3,3
195,Over You,3,1,4,0,0,3,6,0,0,6,0,4,4,3
196,The Great Escape,1,0,4,0,0,3,6,0,1,6,0,4,3,3
197,Your Body Is a Wonderland,5,1,4,0,0,4,5,0,0,5,0,2,4,3
198,Superman (It's Not Easy),0,1,4,0,2,3,3,0,0,5,0,3,1,2
199,Vivir Mi Vida,8,1,4,0,2,4,6,0,2,6,0,3,6,3
200,La Vida Es Un Carnaval,8,1,4,1,3,5,5,0,1,5,0,3,5,1
201,Lambada - Original Version 1989,5,1,4,0,1,5,5,0,0,5,0,3,6,3
202,La Camisa Negra,6,0,4,0,0,5,5,0,0,5,0,2,6,1
203,La Gota Fría,1,1,4,0,0,5,5,0,1,4,0,2,6,3
204,Suavemente,8,1,4,0,1,5,6,0,0,6,0,3,6,3
205,Bailando - Spanish Version,7,1,4,0,0,5,5,0,0,6,0,2,6,3
206,Danza Kuduro,0,1,4,0,0,4,6,0,0,5,0,3,6,3
207,Conga,2,1,4,0,0,5,6,0,0,5,0,3,6,2
208,La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012,1,1,4,0,4,4,6,0,2,6,0,3,5,3
209,Guantanamera,10,1,4,0,5,5,4,0,0,5,0,4,6,2
210,El Matador,4,0,4,1,0,4,6,0,0,5,0,5,4,0
211,Amor Prohibido,7,1,4,0,3,3,4,0,0,5,0,5,5,3
212,Hips Don't Lie,10,0,4,0,1,5,5,0,2,5,0,2,5,4
213,Mi Gente,11,0,4,0,0,5,4,0,0,5,0,3,2,3
214,Obsesion,1,0,4,0,2,5,3,0,0,5,0,3,5,3
215,Let's Get Loud,5,0,4,0,0,5,6,0,2,5,0,3,6,3
216,Oye Como Va,7,1,4,1,5,4,5,0,0,5,0,3,6,2
217,Despacito (Featuring Daddy Yankee),2,1,4,0,1,4,5,0,0,5,1,5,6,4
218,Bamboleo,6,0,4,0,2,4,6,0,0,5,0,3,6,2
219,Pedro Navaja,11,0,4,1,5,4,4,0,1,5,0,2,5,3
220,Gasolina,0,1,4,0,2,6,5,0,0,5,0,2,5,3
221,Mambo No 5,5,0,4,0,2,5,2,5,0,3,1,2,5,2
222,De Música Ligera,2,1,4,0,0,3,5,2,2,5,0,3,5,2
223,Macarena,8,1,4,0,2,6,5,0,0,4,0,2,6,3
224,La Bamba,0,1,4,0,0,2,5,0,1,4,0,4,6,2
225,Querida,2,1,4,1,2,3,3,0,0,5,0,2,3,0
226,Maria Maria - Radio Mix,2,1,4,0,0,5,4,0,0,5,0,2,4,2
227,La ingrata,7,1,4,0,0,5,5,0,0,5,0,4,6,3
228,Corazón partio,0,1,4,1,1,4,5,0,0,5,0,4,5,3
229,I Know You Want Me (Calle Ocho),2,1,4,0,0,5,5,0,1,5,1,3,5,0
230,Livin' la Vida Loca,1,0,4,0,0,3,6,0,0,6,0,5,6,3
231,Rebelión,10,0,4,1,0,3,5,0,1,5,0,3,5,2
232,La Maza,9,0,3,1,4,3,2,0,1,3,2,4,3,2
233,Amor Eterno,0,1,4,1,3,2,2,0,5,5,0,5,2,2
234,Besame Mucho,5,0,4,0,4,5,2,0,0,4,0,3,5,0
235,Mais Que Nada,0,0,4,0,3,4,3,0,0,4,0,2,6,2
236,El Cantante,7,0,4,2,2,3,4,0,0,5,0,2,4,2
237,Chan Chan,2,0,4,0,5,3,2,0,0,4,0,2,4,0
238,Amigo,11,0,4,0,1,4,3,0,0,4,0,4,6,2
239,The Girl From Ipanema - Stereo Version,5,0,4,1,6,4,0,0,0,3,0,3,2,2
240,Oye Mi Amor,11,0,4,0,0,3,6,0,0,5,0,4,6,3
241,Latinoamérica,2,0,3,1,4,4,5,0,0,5,0,4,6,3
242,"Soy un Truhán, Soy un Señor",0,1,4,0,3,4,4,0,2,5,0,2,5,2
243,Mediterraneo,9,0,3,0,4,3,4,0,0,5,0,2,4,3
244,Gracias a la Vida,0,1,4,1,5,4,1,0,0,3,0,3,1,2
245,La Cumparsita,7,1,4,0,6,4,2,4,0,4,0,3,3,2
246,Paloma negra,2,1,1,0,5,2,1,0,1,5,0,2,3,2
247,El Rey,9,1,4,0,2,2,3,0,2,5,0,5,6,2
248,Feliz Navidad,2,1,4,0,3,3,5,0,2,5,0,4,6,2
249,All Along the Watchtower,8,1,4,0,0,3,5,0,0,5,0,3,4,3
250,My Generation - Stereo Version,2,0,4,0,2,2,5,0,0,5,0,2,4,3
251,(I Can't Get No) Satisfaction,2,1,4,0,0,5,5,0,0,5,0,3,6,2
252,"Hello, I Love You",11,0,4,0,0,4,3,0,0,4,0,3,6,3
253,Whole Lotta Love,9,1,4,1,0,2,6,0,2,4,3,2,3,3
254,Hey Jude - Remastered 2015,10,1,4,1,0,2,4,0,0,5,0,4,3,3
255,White Room,2,0,4,1,1,3,4,0,0,4,0,3,3,3
256,You Really Got Me - Mono Mix,8,1,4,0,3,4,6,0,0,5,0,3,6,3
257,Surfin' U.S.A. - Remastered,3,1,4,0,4,3,5,0,0,5,0,4,6,3
258,"Oh, Pretty Woman",9,1,4,0,5,4,4,0,0,5,0,3,6,3
259,Back In The U.S.S.R. - 2018 Mix,9,1,4,0,0,3,6,0,1,5,0,4,6,3
260,For What It's Worth,2,1,4,0,2,4,3,0,0,4,0,2,5,3
261,Fortunate Son,0,1,4,0,1,4,4,0,1,5,0,3,4,4
262,Born To Be Wild - Single Version,2,1,4,0,1,3,5,1,1,4,0,4,3,3
263,House Of The Rising Sun,9,0,3,1,0,2,4,1,0,5,0,3,1,3
264,Louie Louie,1,0,4,0,0,4,4,0,0,5,0,3,6,3
265,I Heard It Through The Grapevine - Single Version (Mono),11,1,4,0,1,5,3,0,0,5,0,3,4,3
266,Crimson And Clover - Single Version,11,1,4,0,1,2,4,0,1,4,0,2,4,2
267,Evil Ways,5,1,4,0,1,4,3,2,0,4,0,3,5,2
268,Purple Haze,2,1,4,0,0,3,6,4,0,5,0,3,3,3
269,California Dreamin' - Single Version,1,0,4,0,2,3,4,0,0,5,0,3,4,3
270,Like a Rolling Stone,0,1,4,1,5,3,5,0,1,5,0,2,3,3
271,Suite: Judy Blue Eyes - Remastered,9,1,4,1,3,3,2,0,1,4,0,4,2,3
272,Turn! Turn! Turn! (To Everything There Is a Season),2,1,4,0,0,3,5,0,0,5,0,3,5,3
273,I Saw Her Standing There - Remastered 2009,4,1,4,0,1,3,5,0,0,5,0,4,6,3
274,Light My Fire,3,0,4,1,2,2,5,0,0,5,0,3,3,3
275,Pinball Wizard,2,1,4,0,0,3,5,0,1,5,0,3,3,3
276,The Sounds of Silence,6,1,4,0,1,3,2,0,2,4,0,3,3,2
277,Green Onions,10,1,4,0,5,5,3,6,0,5,0,3,6,3
278,Sweet Caroline - Single Version,11,1,4,0,3,3,1,0,1,4,0,3,4,2
279,Good Lovin' - Single Version,2,1,4,0,0,1,3,0,2,4,0,5,5,2
280,The Twist,4,1,4,0,1,3,4,0,0,5,0,4,6,3
281,Sunshine Of Your Love,2,1,4,0,3,4,3,0,0,4,0,3,5,3
282,Hit the Road Jack,8,0,4,0,5,4,4,0,3,5,1,4,6,0
283,Proud Mary,2,1,4,0,0,4,4,0,0,5,0,3,5,1
284,Dazed And Confused,2,1,3,1,0,1,3,0,0,5,0,2,3,3
285,Summertime Blues,7,0,4,0,3,3,3,0,1,5,0,3,4,1
286,I Want To Hold Your Hand - Remastered 2015,7,1,4,0,2,3,5,0,2,5,0,3,6,3
287,Runaround Sue,2,1,4,0,3,2,4,0,1,5,0,2,4,3
288,All Day and All of the Night - 2014 Remastered Version,7,1,4,0,3,3,6,0,0,6,0,3,4,1
289,River Deep - Mountain High,3,1,4,0,5,2,5,0,0,5,0,2,2,2
290,Summer in the City - Remastered,10,1,4,0,0,3,4,0,0,5,0,3,3,3
291,Jumpin' Jack Flash - Mono / Remastered,3,1,4,0,0,4,6,5,0,5,0,3,4,1
292,Foxey Lady,1,0,4,0,0,3,5,1,2,5,0,2,4,3
293,Somebody to Love,4,1,4,0,2,3,4,0,2,5,0,3,4,3
294,Time Has Come Today,2,1,4,1,0,3,3,0,0,4,0,3,3,2
295,Heart Full of Soul,9,0,4,0,1,3,4,0,0,5,0,4,4,3
296,Do You Believe in Magic?,0,1,4,0,1,3,5,0,2,5,0,4,5,3
297,"Paint It, Black - Mono",5,0,4,0,0,3,5,0,2,5,0,4,5,3
298,Good Vibrations - Remastered,10,0,4,0,2,2,3,0,0,5,0,3,2,3
299,Psychotic Reaction,11,1,4,0,0,2,5,0,1,5,0,4,4,2
300,Yesterday - Remastered 2009,5,1,4,0,6,2,1,0,0,4,0,2,2,3
301,Nights In White Satin - Single Version / Mono Mix,4,0,4,1,3,1,3,3,0,5,0,2,1,3
302,Space Oddity - 2015 Remastered Version,0,1,4,1,0,2,3,0,1,4,0,4,3,3
303,Magic Carpet Ride,4,0,4,1,0,4,4,1,0,4,0,3,5,3
304,Needles and Pins - Mono,9,1,4,0,0,4,6,0,0,5,0,3,6,2
305,The Weight - Remastered,9,1,4,1,1,4,3,0,0,4,0,4,3,2
306,Bring It On Home to Me,0,1,4,0,5,3,2,0,3,5,0,2,4,3
307,Bad Moon Rising,2,1,4,0,0,4,5,0,0,5,0,2,6,3
308,Crying,2,1,4,0,5,2,2,0,0,5,0,2,1,2
309,Revolution - Remastered,6,1,4,0,0,2,5,0,1,5,1,3,5,3
310,Shop Around,7,1,4,0,5,3,4,0,5,5,0,3,6,2
311,I Fought The Law,7,1,4,0,0,4,5,0,0,5,0,4,6,2
312,The Times They Are A-Changin',7,1,3,0,6,2,2,0,0,5,0,4,4,3
313,Honky Tonk Women,7,1,4,0,2,3,5,0,1,5,0,3,6,2
314,The End - Remastered,0,1,4,2,2,2,1,0,0,3,0,3,0,2
315,She Loves You - Mono / Remastered,4,0,4,0,1,2,6,0,0,6,0,2,6,3
316,Heartbreaker,9,1,4,0,0,2,4,3,0,5,0,2,4,3
317,Brown Eyed Girl,7,1,4,0,1,3,4,0,2,4,0,4,6,4
318,Gimme Shelter,1,0,4,1,3,4,4,0,1,5,0,3,3,3
319,Touch Me,1,1,4,0,2,3,6,0,0,5,0,3,5,3
320,Surf City - Remastered 1990 / Stereo Remix,8,1,4,0,4,3,4,0,2,4,0,4,6,2
321,White Rabbit,2,1,4,0,3,3,2,0,0,4,0,3,2,3
322,Green River,9,1,4,0,0,4,5,0,0,5,0,4,6,3
323,I Get Around (Mono) - Mono,9,0,4,0,2,2,4,0,0,5,0,4,3,3
324,Mr. Tambourine Man,2,1,4,0,3,3,3,0,3,5,0,3,4,3
325,With A Little Help From My Friends - Remastered 2009,4,1,4,0,2,5,3,0,2,5,0,3,5,3
326,Hush - 2014 Remastered Version,5,1,4,0,0,4,4,5,0,4,0,3,3,1
327,For Your Love,2,1,5,0,2,2,4,0,0,5,0,3,3,2
328,Street Fighting Man,0,1,4,0,0,4,5,0,1,4,0,3,5,2
329,Blowin' In the Wind,2,1,4,0,6,2,0,0,0,3,0,5,3,3
330,In My Room - Remastered,11,1,3,0,1,2,2,0,0,5,0,2,3,2
331,I'm A Man,9,1,4,0,0,3,6,0,0,5,0,3,4,0
332,Gloria - Stereo Version,9,1,4,0,3,4,5,0,1,5,0,3,5,2
333,Itchycoo Park,9,1,4,0,2,4,4,0,3,5,0,3,3,2
334,Wild Thing,11,0,4,0,5,2,4,0,0,4,0,5,4,2
335,Care Of Cell 44,7,1,4,0,1,2,4,0,0,5,0,3,2,2
336,See Emily Play - 2016 Remastered Version,2,1,4,0,1,3,5,0,0,5,0,3,3,1
337,Alone Again Or - 2015 Remastered Version,11,0,4,0,4,2,2,0,0,4,0,5,1,2
338,Psychotic Reaction - Rarities Version,11,1,4,0,0,2,5,0,1,5,0,4,4,0
339,Slip Inside This House - Stereo LP Version,9,0,4,1,0,3,4,0,0,5,0,3,4,2
340,I Had Too Much To Dream (Last Night),2,0,4,0,2,2,5,0,2,5,0,4,2,2
341,96 Tears,7,1,4,0,0,4,3,0,0,5,0,3,6,1
342,Have Love Will Travel,10,1,4,0,5,3,6,0,0,5,0,3,6,2
343,Kick out the Jams,1,1,4,0,0,2,5,1,2,4,0,4,4,2
344,I Hate You,9,0,4,0,3,4,5,0,0,5,0,3,3,2
